user_card_id,email,segmento,recomendaciones
101351,cliente101351@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L, PAN BARRA RUSTICA"
101352,cliente101352@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
101354,cliente101354@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, CEBOLLA KG, MANZANA GOLDEN KG, ARROZ REDONDO 1KG"
101359,cliente101359@email.com,personalizado,"CREMA PAÑAL 100ML, PATATA KG, PAÑALES T4 PACK 44, YOGUR GRIEGO PACK 4, GEL INTIMO 250ML"
101362,cliente101362@email.com,personalizado,"TOMATE FRITO 400G, AZUCAR BLANCO 1KG, LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, MANZANA GOLDEN KG"
101363,cliente101363@email.com,personalizado,"TOMATE RAMA KG, VINO BLANCO VERDEJO, PECHUGA POLLO BANDEJA, CERVEZA PACK 6, SALMON FRESCO KG"
101365,cliente101365@email.com,personalizado,"PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA"
101366,cliente101366@email.com,personalizado,"PIZZA JAMON Y QUESO, CERVEZA ARTESANA 33CL, PIZZA CONGELADA 4 ESTACIONES, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L"
101367,cliente101367@email.com,personalizado,"PAÑALES T4 PACK 44, PASTA ESPAGUETI 500G, TOMATE FRITO 400G, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML"
101368,cliente101368@email.com,personalizado,"LECHE ENTERA BRIK 1L, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L"
101369,cliente101369@email.com,personalizado,"GEL INTIMO 250ML, ROLLO COCINA PACK 4, LAVAVAJILLAS MANO 750ML, CREMA HIDRATANTE 200ML, MAQUINILLA AFEITAR PACK 4"
101371,cliente101371@email.com,personalizado,"VINO BLANCO VERDEJO, ACEITUNAS RELLENAS 350G, NACHOS 200G, GALLETAS CHOCOLATE 300G, WRAP POLLO PACK 2"
101372,cliente101372@email.com,personalizado,"PLATANO KG, REFRESCO COLA 2L, ZANAHORIA KG, CEREALES DESAYUNO 500G, GAMBA FRESCA KG"
101373,cliente101373@email.com,personalizado,"MERMELADA FRESA 350G, PAPEL ALUMINIO 30M, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, TOMATE FRITO 400G"
101375,cliente101375@email.com,personalizado,"PATATA KG, MANZANA GOLDEN KG, SEMILLAS CHIA 250G, HARINA TRIGO 1KG, PLATANO KG"
101377,cliente101377@email.com,personalizado,"SNACKS PERRO 200G, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
101378,cliente101378@email.com,personalizado,"HARINA TRIGO 1KG, LECHUGA ICEBERG UD, QUESO LONCHAS 200G, PLATANO KG, CEREALES DESAYUNO 500G"
101379,cliente101379@email.com,personalizado,"ARROZ REDONDO 1KG, PLATANO KG, QUESO LONCHAS 200G, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
101380,cliente101380@email.com,personalizado,"YOGUR GRIEGO PACK 4, NATA COCINA 200ML, GEL INTIMO 250ML, LECHUGA ICEBERG UD, YOGUR NATURAL PACK 4"
101383,cliente101383@email.com,personalizado,"AZUCAR BLANCO 1KG, LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, CEBOLLA KG, PASTA ESPAGUETI 500G"
101387,cliente101387@email.com,personalizado,"PAÑALES T4 PACK 44, CARNE PICADA MIXTA 500G, QUESO LONCHAS 200G, GEL INTIMO 250ML, CEBOLLA KG"
101391,cliente101391@email.com,personalizado,"PALOMITAS MICROONDAS PACK 3, CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, PIZZA CONGELADA 4 ESTACIONES"
101392,cliente101392@email.com,personalizado,"TOMATE RAMA KG, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, LECHE SEMIDESNATADA 1L, AZUCAR BLANCO 1KG"
101393,cliente101393@email.com,personalizado,"CEBOLLA KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, PLATANO KG, PAN BARRA RUSTICA"
101395,cliente101395@email.com,personalizado,"VINO BLANCO VERDEJO, EMPANADA ATUN, FRUTOS SECOS MIX 200G, TONICA PACK 4, BEBIDA ENERGETICA 50CL"
100343,cliente100343@email.com,personalizado,"QUESO RALLADO 200G, PECHUGA POLLO BANDEJA, NATA COCINA 200ML, CERVEZA PACK 6, FILETE TERNERA KG"
101399,cliente101399@email.com,personalizado,"ROLLO COCINA PACK 4, TOMATE FRITO 400G, LIMPIACRISTALES 750ML, ARROZ REDONDO 1KG, AMBIENTADOR HOGAR"
100344,cliente100344@email.com,personalizado,"POTITO VERDURA POLLO, PATATA KG, LECHE INFANTIL CONTINUACION, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44"
101401,cliente101401@email.com,personalizado,"FILM TRANSPARENTE 30M, HARINA TRIGO 1KG, BOLSAS BASURA 30L, TOMATE FRITO 400G, PASTILLAS LAVAVAJILLAS 40UD"
101403,cliente101403@email.com,personalizado,"PAPEL HIGIENICO PACK 12, GEL INTIMO 250ML, HARINA TRIGO 1KG, ROLLO COCINA PACK 4, PASTILLAS LAVAVAJILLAS 40UD"
101409,cliente101409@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, INSECTICIDA SPRAY, LIMPIACRISTALES 750ML, AMBIENTADOR HOGAR"
101416,cliente101416@email.com,personalizado,"TOMATE FRITO 400G, QUINOA 500G, TOMATE RAMA KG, HARINA TRIGO 1KG, PLATANO KG"
101418,cliente101418@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101420,cliente101420@email.com,personalizado,"CEBOLLA KG, REFRESCO COLA 2L, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
101422,cliente101422@email.com,personalizado,"CREMA PAÑAL 100ML, PATATA KG, MANZANA GOLDEN KG, QUESO CURADO CUÑA 250G, LECHE SEMIDESNATADA 1L"
101428,cliente101428@email.com,personalizado,"LECHE ENTERA BRIK 1L, GEL INTIMO 250ML, BOLSAS BASURA 30L, INSECTICIDA SPRAY, LAVAVAJILLAS MANO 750ML"
101430,cliente101430@email.com,personalizado,"AGUA MINERAL PACK 6, CERVEZA ARTESANA 33CL, REFRESCO NARANJA 2L, AGUA CON GAS 1L, ENSALADA CESAR PREPARADA"
101432,cliente101432@email.com,personalizado,"PAÑALES T4 PACK 44, PATATA KG, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, MAQUINILLA AFEITAR PACK 4"
101434,cliente101434@email.com,personalizado,"PATATA KG, LECHE ENTERA BRIK 1L, CHUPETE PACK 2, POTITO FRUTA VARIADA, POTITO VERDURA POLLO"
101435,cliente101435@email.com,personalizado,"GAMBA FRESCA KG, PECHUGA POLLO BANDEJA, FILETE TERNERA KG, NARANJA KG, PIMIENTO ROJO KG"
101436,cliente101436@email.com,personalizado,"VINO BLANCO VERDEJO, CEREALES DESAYUNO 500G, ZANAHORIA KG, NATA COCINA 200ML, FILETE TERNERA KG"
101437,cliente101437@email.com,personalizado,"EMPANADA ATUN, GALLETAS CHOCOLATE 300G, AGUA CON GAS 1L, ZUMO NARANJA 1L, MARISCO CONGELADO 500G"
101439,cliente101439@email.com,personalizado,"FILM TRANSPARENTE 30M, SUAVIZANTE CONCENTRADO 1.5L, VELAS AROMATICAS PACK 3, GEL INTIMO 250ML, ROLLO COCINA PACK 4"
101443,cliente101443@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, CEBOLLA KG, GRANOLA BIO 400G, TOFU NATURAL 250G"
101449,cliente101449@email.com,personalizado,"LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA, ZANAHORIA KG, YOGUR GRIEGO PACK 4, GAMBA FRESCA KG"
101450,cliente101450@email.com,personalizado,"ROLLO COCINA PACK 4, LEJIA 2L, LAVAVAJILLAS MANO 750ML, MAQUINILLA AFEITAR PACK 4, HARINA TRIGO 1KG"
101451,cliente101451@email.com,personalizado,"GALLETAS MARIA 800G, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG"
101453,cliente101453@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PALOMITAS MICROONDAS PACK 3, PATATAS FRITAS BOLSA 150G"
101463,cliente101463@email.com,personalizado,"LECHE ENTERA BRIK 1L, BOLSAS BASURA 30L, HARINA TRIGO 1KG, ROLLO COCINA PACK 4, PASTILLAS LAVAVAJILLAS 40UD"
101465,cliente101465@email.com,personalizado,"MANZANA GOLDEN KG, LECHE SEMIDESNATADA 1L, MANTEQUILLA 250G, CREMA HIDRATANTE 200ML, YOGUR NATURAL PACK 4"
101466,cliente101466@email.com,personalizado,"ARROZ REDONDO 1KG, REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, FILETE TERNERA KG"
101467,cliente101467@email.com,personalizado,"TOMATE FRITO 400G, PATATA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
101468,cliente101468@email.com,personalizado,"WRAP POLLO PACK 2, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G, GUISANTES CONGELADOS 1KG, QUESO CURADO CUÑA 250G"
101469,cliente101469@email.com,personalizado,"LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L, HARINA TRIGO 1KG, ROLLO COCINA PACK 4"
101471,cliente101471@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, REFRESCO COLA 2L"
101472,cliente101472@email.com,personalizado,"TOALLITAS BEBE PACK 3, PAÑALES T5 PACK 40, PAÑALES T4 PACK 44, CARNE PICADA MIXTA 500G, GEL INTIMO 250ML"
101474,cliente101474@email.com,personalizado,"NATA COCINA 200ML, CERVEZA PACK 6, QUESO CURADO CUÑA 250G, ATUN CLARO PACK 3, AGUA MINERAL PACK 6"
101475,cliente101475@email.com,personalizado,"NACHOS 200G, EMPANADA ATUN, FRUTOS SECOS MIX 200G, TONICA PACK 4, CROQUETAS JAMON 500G"
101476,cliente101476@email.com,personalizado,"PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44, CEBOLLA KG, PASTA ESPAGUETI 500G"
101480,cliente101480@email.com,personalizado,"PATATA KG, LECHUGA ICEBERG UD, QUESO LONCHAS 200G, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA"
101484,cliente101484@email.com,personalizado,"YOGUR GRIEGO PACK 4, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, QUESO RALLADO 200G, YOGUR NATURAL PACK 4"
101489,cliente101489@email.com,personalizado,"PASTA ESPAGUETI 500G, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, PATATA KG, LECHE ENTERA BRIK 1L"
101490,cliente101490@email.com,personalizado,"CEBOLLA KG, MANZANA GOLDEN KG, GALLETAS MARIA 800G, PAN BARRA RUSTICA, GAMBA FRESCA KG"
101494,cliente101494@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, VINO BLANCO VERDEJO, QUESO RALLADO 200G, ZANAHORIA KG"
101496,cliente101496@email.com,personalizado,"PASTA ESPAGUETI 500G, PAÑALES T4 PACK 44, TOMATE RAMA KG, CREMA HIDRATANTE 200ML, LECHE SEMIDESNATADA 1L"
101503,cliente101503@email.com,personalizado,"MANZANA GOLDEN KG, LECHE AVENA 1L, TOMATE RAMA KG, GRANOLA BIO 400G, QUINOA 500G"
101507,cliente101507@email.com,personalizado,"GALLETAS MARIA 800G, MANZANA GOLDEN KG, PLATANO KG, PAN BARRA RUSTICA, QUESO RALLADO 200G"
101511,cliente101511@email.com,personalizado,"PATATA KG, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44"
101514,cliente101514@email.com,personalizado,"CHOCOLATE TABLETA 100G, SUSHI BANDEJA 12 PIEZAS, FRIEGASUELOS 1.5L, GUISANTES CONGELADOS 1KG, LECHE ENTERA BRIK 1L"
101515,cliente101515@email.com,personalizado,"LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101516,cliente101516@email.com,personalizado,"PAÑALES T4 PACK 44, GEL INTIMO 250ML, YOGUR GRIEGO PACK 4, TOMATE RAMA KG, NATA COCINA 200ML"
101519,cliente101519@email.com,personalizado,"TOMATE FRITO 400G, TOMATE RAMA KG, ARROZ REDONDO 1KG, PLATANO KG, PECHUGA POLLO BANDEJA"
101520,cliente101520@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, CERVEZA ARTESANA 33CL, PIZZA JAMON Y QUESO"
101526,cliente101526@email.com,personalizado,"GEL INTIMO 250ML, INSECTICIDA SPRAY, LEJIA 2L, MAQUINILLA AFEITAR PACK 4, TOMATE FRITO 400G"
101527,cliente101527@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, CREMA PAÑAL 100ML, QUESO LONCHAS 200G, PAÑALES T4 PACK 44"
101529,cliente101529@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, ZANAHORIA KG, GAMBA FRESCA KG"
101537,cliente101537@email.com,personalizado,"NATA COCINA 200ML, NARANJA KG, CERVEZA ARTESANA 33CL, HUEVOS DOCENA M, LENTEJAS PARDINA 1KG"
101541,cliente101541@email.com,personalizado,"MANZANA GOLDEN KG, ARROZ REDONDO 1KG, PLATANO KG, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA"
101543,cliente101543@email.com,personalizado,"GALLETAS MARIA 800G, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, PECHUGA POLLO BANDEJA"
101544,cliente101544@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, HAMBURGUESA VEGETAL PACK 2, GRANOLA BIO 400G, TOFU NATURAL 250G"
101545,cliente101545@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, GAMBA FRESCA KG, YOGUR GRIEGO PACK 4"
101546,cliente101546@email.com,personalizado,"PAN BARRA RUSTICA, VINO BLANCO VERDEJO, ZANAHORIA KG, GAMBA FRESCA KG, QUESO CURADO CUÑA 250G"
101550,cliente101550@email.com,personalizado,"LEJIA 2L, LAVAVAJILLAS MANO 750ML, AMBIENTADOR HOGAR, COLONIA 100ML, SERVILLETAS PACK 100"
101552,cliente101552@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG"
101553,cliente101553@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD"
101555,cliente101555@email.com,personalizado,"QUESO LONCHAS 200G, GEL INTIMO 250ML, TOMATE RAMA KG, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML"
101561,cliente101561@email.com,personalizado,"TONICA PACK 4, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, AGUA CON GAS 1L, POLLO ASADO ENTERO"
101562,cliente101562@email.com,personalizado,"PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, REFRESCO COLA 2L, PAN BARRA RUSTICA"
101565,cliente101565@email.com,personalizado,"PECHUGA POLLO BANDEJA, ZANAHORIA KG, FILETE TERNERA KG, CERVEZA PACK 6, MANTEQUILLA 250G"
101566,cliente101566@email.com,personalizado,"FRUTOS SECOS MIX 200G, WRAP POLLO PACK 2, CHICLES PACK 3, AZUCAR BLANCO 1KG, PIZZA CUATRO QUESOS"
101567,cliente101567@email.com,personalizado,"PAN BARRA RUSTICA, QUESO CURADO CUÑA 250G, SALMON FRESCO KG, PIMIENTO ROJO KG, ATUN CLARO PACK 3"
101571,cliente101571@email.com,personalizado,"MERMELADA FRESA 350G, PAPEL ALUMINIO 30M, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, HARINA TRIGO 1KG"
101573,cliente101573@email.com,personalizado,"QUESO RALLADO 200G, PECHUGA POLLO BANDEJA, ZANAHORIA KG, CERVEZA PACK 6, GAMBA FRESCA KG"
101578,cliente101578@email.com,personalizado,"CEBOLLA KG, PATATA KG, PASTA ESPAGUETI 500G, BEBIDA SOJA 1L, TOFU NATURAL 250G"
101581,cliente101581@email.com,personalizado,"FILETE TERNERA KG, NARANJA KG, PIMIENTO ROJO KG, ATUN CLARO PACK 3, CACAO SOLUBLE 800G"
101584,cliente101584@email.com,personalizado,"CEBOLLA KG, PATATA KG, GEL INTIMO 250ML, LECHE SEMIDESNATADA 1L, CREMA HIDRATANTE 200ML"
101586,cliente101586@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, EMPANADA ATUN, FRUTOS SECOS MIX 200G, TONICA PACK 4, CROQUETAS JAMON 500G"
101587,cliente101587@email.com,personalizado,"VINO BLANCO VERDEJO, TONICA PACK 4, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G"
101589,cliente101589@email.com,personalizado,"QUESO CURADO CUÑA 250G, MANTEQUILLA 250G, PAN BARRA RUSTICA, HUEVOS DOCENA M, MAQUINILLA AFEITAR PACK 4"
101590,cliente101590@email.com,personalizado,"GALLETAS MARIA 800G, GAMBA FRESCA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA"
101593,cliente101593@email.com,personalizado,"POLLO ASADO ENTERO, VINO TINTO CRIANZA, CHOCOLATE TABLETA 100G, SUSHI BANDEJA 12 PIEZAS, GUISANTES CONGELADOS 1KG"
101598,cliente101598@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101599,cliente101599@email.com,personalizado,"GRANOLA BIO 400G, GALLETAS MARIA 800G, SEMILLAS CHIA 250G, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101601,cliente101601@email.com,personalizado,"HARINA TRIGO 1KG, GAMBA FRESCA KG, SALMON FRESCO KG, QUESO RALLADO 200G, CEREALES DESAYUNO 500G"
101602,cliente101602@email.com,personalizado,"CERVEZA PACK 6, NACHOS 200G, BEBIDA ENERGETICA 50CL, REFRESCO LIMON 2L, ZUMO NARANJA 1L"
101605,cliente101605@email.com,personalizado,"TOMATE FRITO 400G, GALLETAS MARIA 800G, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
101606,cliente101606@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, CREMA HIDRATANTE 200ML, MANTEQUILLA 250G, YOGUR NATURAL PACK 4"
101607,cliente101607@email.com,personalizado,"CERVEZA ARTESANA 33CL, FRUTOS SECOS MIX 200G, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L"
101610,cliente101610@email.com,personalizado,"PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, REFRESCO COLA 2L, CERVEZA PACK 6"
101614,cliente101614@email.com,personalizado,"AGUA CON GAS 1L, POLLO ASADO ENTERO, VINO TINTO CRIANZA, CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA"
101618,cliente101618@email.com,personalizado,"PASTA ESPAGUETI 500G, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG"
101623,cliente101623@email.com,personalizado,"TOMATE FRITO 400G, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA"
101625,cliente101625@email.com,personalizado,"PASTA ESPAGUETI 500G, GALLETAS MARIA 800G, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
101626,cliente101626@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, TOMATE FRITO 400G, PATATA KG, AZUCAR BLANCO 1KG"
101630,cliente101630@email.com,personalizado,"CHAMPU MASCOTAS 250ML, ARROZ REDONDO 1KG, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101634,cliente101634@email.com,personalizado,"MANZANA GOLDEN KG, VINO BLANCO VERDEJO, PLATANO KG, PAN BARRA RUSTICA, CEREALES DESAYUNO 500G"
101638,cliente101638@email.com,personalizado,"FILM TRANSPARENTE 30M, BOLSAS BASURA 30L, PASTILLAS LAVAVAJILLAS 40UD, LEJIA 2L, ESPUMA AFEITAR 200ML"
101639,cliente101639@email.com,personalizado,"GALLETAS MARIA 800G, QUINOA 500G, CARNE PICADA MIXTA 500G, CEBOLLA KG, PASTA ESPAGUETI 500G"
101642,cliente101642@email.com,personalizado,"PATATA KG, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA"
101643,cliente101643@email.com,personalizado,"CEBOLLA KG, PAN BARRA RUSTICA, PLATANO KG, LECHE SEMIDESNATADA 1L, PATATAS FRITAS BOLSA 150G"
101644,cliente101644@email.com,personalizado,"CEBOLLA KG, PATATA KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
101645,cliente101645@email.com,personalizado,"PATATA KG, HAMBURGUESA VEGETAL PACK 2, LECHE AVENA 1L, TOFU NATURAL 250G, QUINOA 500G"
101648,cliente101648@email.com,personalizado,"LECHE ENTERA BRIK 1L, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
101650,cliente101650@email.com,personalizado,"CHUPETE PACK 2, POTITO FRUTA VARIADA, POTITO VERDURA POLLO, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40"
101652,cliente101652@email.com,personalizado,"PATATA KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, QUESO LONCHAS 200G, CEREALES DESAYUNO 500G"
101653,cliente101653@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
101658,cliente101658@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L, ZUMO NARANJA 1L, WRAP POLLO PACK 2"
101660,cliente101660@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, MANTEQUILLA 250G"
101662,cliente101662@email.com,personalizado,"AZUCAR BLANCO 1KG, LECHE ENTERA BRIK 1L, PATATA KG, LECHE AVENA 1L, GRANOLA BIO 400G"
101663,cliente101663@email.com,personalizado,"FRUTOS SECOS MIX 200G, TONICA PACK 4, REFRESCO NARANJA 2L, ZUMO NARANJA 1L, WRAP POLLO PACK 2"
101666,cliente101666@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, GAMBA FRESCA KG, NATA COCINA 200ML, AGUA MINERAL PACK 6"
101669,cliente101669@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, TOMATE FRITO 400G, QUESO LONCHAS 200G, GEL INTIMO 250ML"
101671,cliente101671@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, POTITO FRUTA VARIADA, PATATA KG"
101673,cliente101673@email.com,personalizado,"ARENA GATO 5L, CAFE MOLIDO 250G, CEBOLLA KG, GALLETAS MARIA 800G, PASTA ESPAGUETI 500G"
101677,cliente101677@email.com,personalizado,"LECHE ENTERA BRIK 1L, TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, PAN BARRA RUSTICA"
101678,cliente101678@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PASTA ESPAGUETI 500G, PATATA KG, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML"
101680,cliente101680@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, CERVEZA ARTESANA 33CL, EMPANADA ATUN, TONICA PACK 4, REFRESCO LIMON 2L"
101681,cliente101681@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M"
101683,cliente101683@email.com,personalizado,"TOMATE RAMA KG, ARROZ REDONDO 1KG, PLATANO KG, PAN BARRA RUSTICA, REFRESCO COLA 2L"
101687,cliente101687@email.com,personalizado,"GEL INTIMO 250ML, ROLLO COCINA PACK 4, MAQUINILLA AFEITAR PACK 4, LEJIA 2L, LAVAVAJILLAS MANO 750ML"
101690,cliente101690@email.com,personalizado,"HAMBURGUESA VEGETAL PACK 2, CEBOLLA KG, CAFE MOLIDO 250G, PATATA KG, GRANOLA BIO 400G"
101696,cliente101696@email.com,personalizado,"WRAP POLLO PACK 2, ZUMO NARANJA 1L, POLLO ASADO ENTERO, VINO TINTO CRIANZA, CHICLES PACK 3"
101697,cliente101697@email.com,personalizado,"QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, GAMBA FRESCA KG"
101701,cliente101701@email.com,personalizado,"POTITO VERDURA POLLO, LECHE INFANTIL CONTINUACION, CARNE PICADA MIXTA 500G, QUESO LONCHAS 200G, GEL INTIMO 250ML"
101708,cliente101708@email.com,personalizado,"LECHE ENTERA BRIK 1L, QUESO LONCHAS 200G, PATATA KG, CREMA HIDRATANTE 200ML, NATA COCINA 200ML"
101709,cliente101709@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, VINO BLANCO VERDEJO"
101710,cliente101710@email.com,personalizado,"QUESO LONCHAS 200G, REFRESCO COLA 2L, PLATANO KG, TE VERDE 25 BOLSAS, CEREALES DESAYUNO 500G"
101714,cliente101714@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, NACHOS 200G"
101715,cliente101715@email.com,personalizado,"HARINA TRIGO 1KG, PAN BARRA RUSTICA, PLATANO KG, VINO BLANCO VERDEJO, CEREALES DESAYUNO 500G"
101718,cliente101718@email.com,personalizado,"PATATA KG, QUINOA 500G, PASTA ESPAGUETI 500G, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
101720,cliente101720@email.com,personalizado,"LECHE ENTERA BRIK 1L, BOMBILLA LED PACK 2, TOMATE FRITO 400G, PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M"
101723,cliente101723@email.com,personalizado,"PASTA ESPAGUETI 500G, QUESO LONCHAS 200G, PATATA KG, GEL INTIMO 250ML, CREMA HIDRATANTE 200ML"
